TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated [Pacific Time (US and Canada) Tijuana],Computer,RawData,TimeGeneratedPrometheus_t [Pacific Time (US and Canada) Tijuana],correlation_id_g,instance_s,labels_s,name_s,sid_s,value_d,Type,_ResourceId
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""cpu"":""3"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3552,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""cpu"":""3"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,436.72,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""cpu"":""3"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""cpu"":""3"",""mode"":""system""}",node_cpu_seconds_total,CHA,3367.1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""cpu"":""3"",""mode"":""user""}",node_cpu_seconds_total,CHA,21769.49,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""dm-0""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sda""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sdb""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sdc""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sr0""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""dm-0""}",node_disk_io_time_seconds_total,CHA,1195.212,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sda""}",node_disk_io_time_seconds_total,CHA,5498.36,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sdb""}",node_disk_io_time_seconds_total,CHA,76.936,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sdc""}",node_disk_io_time_seconds_total,CHA,1197.748,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sr0""}",node_disk_io_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""dm-0""}",node_disk_read_bytes_total,CHA,25333330432,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sda""}",node_disk_read_bytes_total,CHA,45271683584,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sdb""}",node_disk_read_bytes_total,CHA,1523766272,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sdc""}",node_disk_read_bytes_total,CHA,25367859712,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sr0""}",node_disk_read_bytes_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""dm-0""}",node_disk_read_time_seconds_total,CHA,2464.172,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sda""}",node_disk_read_time_seconds_total,CHA,525.951,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sdb""}",node_disk_read_time_seconds_total,CHA,17.613,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sdc""}",node_disk_read_time_seconds_total,CHA,2415.307,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sr0""}",node_disk_read_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""dm-0""}",node_disk_reads_completed_total,CHA,395113,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sda""}",node_disk_reads_completed_total,CHA,1525276,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sdb""}",node_disk_reads_completed_total,CHA,124727,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sdc""}",node_disk_reads_completed_total,CHA,390955,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sr0""}",node_disk_reads_completed_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""dm-0""}",node_disk_write_time_seconds_total,CHA,381.4,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sda""}",node_disk_write_time_seconds_total,CHA,1314.183,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sdb""}",node_disk_write_time_seconds_total,CHA,14.974,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sdc""}",node_disk_write_time_seconds_total,CHA,752.9,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sr0""}",node_disk_write_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""dm-0""}",node_disk_writes_completed_total,CHA,377792,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sda""}",node_disk_writes_completed_total,CHA,722173,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sdb""}",node_disk_writes_completed_total,CHA,49752,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sdc""}",node_disk_writes_completed_total,CHA,320496,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sr0""}",node_disk_writes_completed_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""dm-0""}",node_disk_written_bytes_total,CHA,5446979584,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sda""}",node_disk_written_bytes_total,CHA,63210092032,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sdb""}",node_disk_written_bytes_total,CHA,1935491072,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sdc""}",node_disk_written_bytes_total,CHA,5446979584,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""sr0""}",node_disk_written_bytes_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,{},node_forks_total,CHA,2456427,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,{},node_memory_Buffers_bytes,CHA,1024000,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,{},node_memory_Cached_bytes,CHA,9966743552,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,{},node_memory_MemAvailable_bytes,CHA,3538677760,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,{},node_memory_MemFree_bytes,CHA,1449771008,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,{},node_memory_MemTotal_bytes,CHA,16764444672,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,{},node_memory_SwapCached_bytes,CHA,9728000,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,{},node_memory_SwapFree_bytes,CHA,21326774272,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,{},node_memory_SwapTotal_bytes,CHA,21474832384,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""eth0""}",node_network_receive_bytes_total,CHA,3.04802E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""eth1""}",node_network_receive_bytes_total,CHA,3.10161E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""lo""}",node_network_receive_bytes_total,CHA,632273193,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""eth0""}",node_network_receive_packets_total,CHA,237496244,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""eth1""}",node_network_receive_packets_total,CHA,363668996,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""lo""}",node_network_receive_packets_total,CHA,2060766,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""eth0""}",node_network_transmit_bytes_total,CHA,1.058E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""eth1""}",node_network_transmit_bytes_total,CHA,1.07495E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""lo""}",node_network_transmit_bytes_total,CHA,632273193,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""eth0""}",node_network_transmit_packets_total,CHA,234475543,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""eth1""}",node_network_transmit_packets_total,CHA,253736959,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""device"":""lo""}",node_network_transmit_packets_total,CHA,2060766,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,{},node_procs_blocked,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,{},node_procs_running,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""domainname"":"""",""machine"":""x86_64"",""nodename"":""chaapp01l0c2"",""release"":""5.14.21-150500.55.141-default"",""sysname"":""Linux"",""version"":""#1 SMP PREEMPT_DYNAMIC Mon Mar 16 23:39:26 UTC 2026 (de45543)""}",node_uname_info,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,{},node_vmstat_pgpgin,CHA,70471982,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,{},node_vmstat_pgpgout,CHA,68938049,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,{},node_vmstat_pswpin,CHA,369316,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,{},node_vmstat_pswpout,CHA,472420,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:57:03.597 AM",,,"4/17/2026, 9:57:02.876 AM",e1b844f7-2462-4590-adf8-49ebcb763946,CHA-OS,"{""METADATA"":{},""PROVIDER_INSTANCE"":""CHA-OS"",""SAPMON_VERSION"":""4.0.260223.125026"",""Time_Generated"":""2026-04-17T16:57:02.876862"",""sapsid"":""CHA""}",sapmon,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""0"",""mode"":""idle""}",node_cpu_seconds_total,CHA,429008.7,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""0"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,312.14,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""0"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""0"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3540.36,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""0"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,557.09,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""0"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""0"",""mode"":""system""}",node_cpu_seconds_total,CHA,3422.92,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""0"",""mode"":""user""}",node_cpu_seconds_total,CHA,22373.77,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""1"",""mode"":""idle""}",node_cpu_seconds_total,CHA,429668.51,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""1"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,290.2,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""1"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""1"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3744.33,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:58:04.331 AM",,,"4/17/2026, 9:58:04.004 AM",d2d5c399-1ff7-4e2a-8cf1-051bb53dba10,CHA-OS,"{""cpu"":""1"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,498.69,Prometheus_OSExporter_CL,
