TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated [Pacific Time (US and Canada) Tijuana],Computer,RawData,E2E_DATE_s,E2E_HOST_s,E2E_TIME_s,E2E_USER_s,PROVIDER_INSTANCE_s,Runtime_Error_s,SAPMON_VERSION_s,Time_Generated_t [Pacific Time (US and Canada) Tijuana],client_s,correlation_id_g,hostname_s,instanceNr_s,sapsid_s,section_s,section_key_name_s,section_text_s,serverTimestamp_t [Pacific Time (US and Canada) Tijuana],timestamp_t [Pacific Time (US and Canada) Tijuana],Type,_ResourceId
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7cf8e29f-9f43-4d6a-b6bd-17ef02a4d1cd,vchaa01l0c,2,CHA,SOURCE_CODE,"Program, Include",Program=SAPLVCH_HL_AFL_SESSION_ADM | Include=LVCH_HL_AFL_SESSION_ADMU01,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7cf8e29f-9f43-4d6a-b6bd-17ef02a4d1cd,vchaa01l0c,2,CHA,SYSTEM_FIELDS,"SY-UZEIT, SY-XPROG",SY-UZEIT=120127 | SY-XPROG=RSDBRUNT,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7cf8e29f-9f43-4d6a-b6bd-17ef02a4d1cd,vchaa01l0c,2,CHA,SELECTED_VARS,"IF_VCH_HL_CORE_C, SPACE, LV_RELEASE, EV_RETURN_CODE",%_##TVREG_002=CL_VCH_HL_ENGINE_FACTORY======CP | %_DUMMY$$= | IF_VCH_HL_CORE_C=>= | SPACE=VCH_ | %_##TVREG_002=<empty stri | LV_RELEASE=1 | LV_RELEASE=Table[initial] | EV_RETURN_CODE=1,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7cf8e29f-9f43-4d6a-b6bd-17ef02a4d1cd,vchaa01l0c,2,CHA,CALL_STACK,,542 S  STCK 05  0000                                       27 CL_VCH_HL_ENGINE_FACTORY======CM00C | 543 S  STCK 07  C004                                       27 CL_VCH_HL_ENGINE_FACTO | 569 N  PAR2 1D  0000  C001  0000                            1 CL_VCH_HL_ENGINE_FACTORY======CM00D | 571 S  EXCP 09  0000                                        5 CL_VCH_HL_ENGINE_FACTO,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7cf8e29f-9f43-4d6a-b6bd-17ef02a4d1cd,vchaa01l0c,2,CHA,ACTIVE_DATA,,V0={O:20*\CLASS=CX_VCH_HL_AFL_SETUP_E | V0={O:initial} | V0={O:8*\CLASS=CL_VCH_HL_AFL_PROC_PROVIDER} | V0={O:initial},"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7cf8e29f-9f43-4d6a-b6bd-17ef02a4d1cd,vchaa01l0c,2,CHA,ENVIRONMENT,"SAP_Release, OS, Hardware, App_Server, DB_Type, SID, DB_Server, DB_User, Details",SAP_Release=758 | OS=Linux | Hardware=x86_64 | App_Server=vchaa01l0c | DB_Type=HDB | SID=CHA | DB_Server=vchadcha01l10c | DB_User=SAPHANADB | Details=41035.14.21-150500.55.14C,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7cf8e29f-9f43-4d6a-b6bd-17ef02a4d1cd,vchaa01l0c,2,CHA,WHAT_HAPPENED,AD=Calling_Program,Calling_Program=8A6F041EE8B6F33,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7cf8e29f-9f43-4d6a-b6bd-17ef02a4d1cd,vchaa01l0c,2,CHA,SHORT_TEXT,,,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7cf8e29f-9f43-4d6a-b6bd-17ef02a4d1cd,vchaa01l0c,2,CHA,ERROR_ANALYSIS,XC=Exception_Class,Exception_Class=CX_VCH_HL_AFL_SETUP_ERROR,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7cf8e29f-9f43-4d6a-b6bd-17ef02a4d1cd,vchaa01l0c,2,CHA,RFC_SQL_CONTEXT,,,"4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:05:13.224 AM",,,20260430,vchaa01l0c_CHA_02,120127,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:05:12.818 AM",400,7cf8e29f-9f43-4d6a-b6bd-17ef02a4d1cd,vchaa01l0c,2,CHA,RAW_ALL,,"C_STACK=dw.sapCHA_D02;0x2cf13c9;[S](dynpmcal(DINFDUMY*, STPDUMMY*)+0x759)[0x5637d78f13c9] -> dw.sapCHA_D02;0x2cf21d6;[S](dynppai0(DINFDUMY*)+0x296)[0x5637d78f21d6] -> dw.sapCHA_D02;0x2cf08b9;[S](dynprc | CD=B27585VX03200000000000000000000000000000000AX0010NX032CHA/vchaa01l0c_CHA_02           AF003556CM034//bas/GIT/krn/abap/runt/abexcp.c#0CF009raiseExcpCL0043946RT01420260430120127SP00524576SV00767213 | 26=0SY014SY-UZEIT120127SY016SY-XPROGRSDBRUNTSY | 00=000Z0107NORM     1      0      0      8 | 00=04000000030000000000000000040000C0000C000000050000000800080100000000000000000000000000000F0F03000000Z0107NORM     4      0      0   4612    u    0 --X- PROG#000125/TYPE#000001 | 00=0000000000 | 00=000000000000000040000C0000C000 | 00=00000 | 00=080100000000000000000000000000000F0F03000000%M | 00=04000000030000000000000000040000C0000C000000050000000800080100000000000000000000000000000F0F03000000Z0107NORM     4      0      0   4612    u    0 --X- PROG#000085/TYPE#000001 | 00=000000Z0107NORM 32768     24      0      8    g    0 --X- TYP.0.19                                                    N0013%_##TVREG_002L00018V0011{A:initial}X0008C0000000X0008F0000000%M | 00=04000000030000000000000000040000C0000C000000050000000800080100000000000000000000000000000F0F03000000Z0107NORM     4      0      0   4612    u    0 --X- PROG#000082/TYPE#000001 | 02=40000000502050303030 | 02=40000000502050303030 | 02=40000000502050303030 | 30=020202020202000000050505020202X0255100000001000600000000000000000000000000000008000100010001000000000000000000080000000000000000000800000000000000000000000000000000000000 | 30=020202020202000000050505020202X0255100000001000600000000000000000000000000000008000100010001000000000000000000080000000000000000000800000000000000000000000000000000000000 | 30=020202020202000000050505020202X0255100000001000600000000000000000000000000000008000100010001000000000000000000080000000000000000000800000000000000000000000000000000000000 | 20=00000000000002020204000000050205030303030202020202020202000000050505020202X025510000000100060000000000000000000000000000000800010001000100000000000000000008000000000000000000080000 | 20=0202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X0255000000000000000000000000000000000000000000000000000000000000000000 | 20=02020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X025500000000000000000000000000000000000000000000000000000000000000000000000000000000 | 20=0202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X0255000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 | 20=020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X02550000000000000000000000000000000000000000","4/30/2026, 5:01:27.000 AM","4/30/2026, 5:05:12.802 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120625,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,4717871e-f9d6-46cd-8c20-c1bb3e337a0d,vchaa01l0c,2,CHA,IDENTITY,"FC=Runtime_Errors, AP=ABAP_Program, AI=ABAP_Include, AL=ABAP_Line, TD=Transaction_ID, NX=SAP_Note, RT=Roll_Area_Start_Time",Runtime_Errors=UNCAUGHT_EXCEPTION | ABAP_Program=CL_VCH_HL_ENGINE_FACTORY======CP | ABAP_Include=CL_VCH_HL_ENGINE_FACTORY======CM00C | ABAP_Line=27 | Transaction_ID=A167318F99D90110E0069DB7FDA8D55F | SAP_Note=CHA/vchaa01l0c_CHA_02            | Roll_Area_Start_Time=20260430120625,"4/30/2026, 5:06:25.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120625,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,4717871e-f9d6-46cd-8c20-c1bb3e337a0d,vchaa01l0c,2,CHA,JOB_CONTEXT,AF=ABAP_CONT_Offset,ABAP_CONT_Offset=556,"4/30/2026, 5:06:25.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120625,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,4717871e-f9d6-46cd-8c20-c1bb3e337a0d,vchaa01l0c,2,CHA,SOURCE_CODE,"Program, Include",Program=SAPLVCH_HL_AFL_SESSION_ADM | Include=LVCH_HL_AFL_SESSION_ADMU01,"4/30/2026, 5:06:25.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120625,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,4717871e-f9d6-46cd-8c20-c1bb3e337a0d,vchaa01l0c,2,CHA,SYSTEM_FIELDS,"SY-UZEIT, SY-XPROG",SY-UZEIT=120625 | SY-XPROG=RSDBRUNT,"4/30/2026, 5:06:25.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120625,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,4717871e-f9d6-46cd-8c20-c1bb3e337a0d,vchaa01l0c,2,CHA,SELECTED_VARS,"IF_VCH_HL_CORE_C, SPACE, LV_RELEASE, EV_RETURN_CODE",%_##TVREG_002=CL_VCH_HL_ENGINE_FACTORY======CP | %_DUMMY$$= | IF_VCH_HL_CORE_C=>= | SPACE=VCH_ | %_##TVREG_002=<empty stri | LV_RELEASE=1 | LV_RELEASE=Table[initial] | EV_RETURN_CODE=1,"4/30/2026, 5:06:25.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120625,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,4717871e-f9d6-46cd-8c20-c1bb3e337a0d,vchaa01l0c,2,CHA,CALL_STACK,,542 S  STCK 05  0000                                       27 CL_VCH_HL_ENGINE_FACTORY======CM00C | 543 S  STCK 07  C004                                       27 CL_VCH_HL_ENGINE_FACTO | 569 N  PAR2 1D  0000  C001  0000                            1 CL_VCH_HL_ENGINE_FACTORY======CM00D | 571 S  EXCP 09  0000                                        5 CL_VCH_HL_ENGINE_FACTO,"4/30/2026, 5:06:25.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120625,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,4717871e-f9d6-46cd-8c20-c1bb3e337a0d,vchaa01l0c,2,CHA,ACTIVE_DATA,,V0={O:20*\CLASS=CX_VCH_HL_AFL_SETUP_E | V0={O:initial} | V0={O:8*\CLASS=CL_VCH_HL_AFL_PROC_PROVIDER} | V0={O:initial},"4/30/2026, 5:06:25.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120625,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,4717871e-f9d6-46cd-8c20-c1bb3e337a0d,vchaa01l0c,2,CHA,ENVIRONMENT,"SAP_Release, OS, Hardware, App_Server, DB_Type, SID, DB_Server, DB_User, Details",SAP_Release=758 | OS=Linux | Hardware=x86_64 | App_Server=vchaa01l0c | DB_Type=HDB | SID=CHA | DB_Server=vchadcha01l10c | DB_User=SAPHANADB | Details=41035.14.21-150500.55.14C,"4/30/2026, 5:06:25.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120625,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,4717871e-f9d6-46cd-8c20-c1bb3e337a0d,vchaa01l0c,2,CHA,WHAT_HAPPENED,AD=Calling_Program,Calling_Program=8A6F041EE8B6F33,"4/30/2026, 5:06:25.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120625,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,4717871e-f9d6-46cd-8c20-c1bb3e337a0d,vchaa01l0c,2,CHA,SHORT_TEXT,,,"4/30/2026, 5:06:25.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120625,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,4717871e-f9d6-46cd-8c20-c1bb3e337a0d,vchaa01l0c,2,CHA,ERROR_ANALYSIS,XC=Exception_Class,Exception_Class=CX_VCH_HL_AFL_SETUP_ERROR,"4/30/2026, 5:06:25.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120625,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,4717871e-f9d6-46cd-8c20-c1bb3e337a0d,vchaa01l0c,2,CHA,RFC_SQL_CONTEXT,,,"4/30/2026, 5:06:25.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120625,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,4717871e-f9d6-46cd-8c20-c1bb3e337a0d,vchaa01l0c,2,CHA,RAW_ALL,,"C_STACK=dw.sapCHA_D02;0x2cf13c9;[S](dynpmcal(DINFDUMY*, STPDUMMY*)+0x759)[0x5637d78f13c9] -> dw.sapCHA_D02;0x2cf21d6;[S](dynppai0(DINFDUMY*)+0x296)[0x5637d78f21d6] -> dw.sapCHA_D02;0x2cf08b9;[S](dynprc | CD=B27585VX03200000000000000000000000000000000AX0010NX032CHA/vchaa01l0c_CHA_02           AF003556CM034//bas/GIT/krn/abap/runt/abexcp.c#0CF009raiseExcpCL0043946RT01420260430120625SP00524576SV00767213 | 26=0SY014SY-UZEIT120625SY016SY-XPROGRSDBRUNTSY | 00=000Z0107NORM     1      0      0      8 | 00=04000000030000000000000000040000C0000C000000050000000800080100000000000000000000000000000F0F03000000Z0107NORM     4      0      0   4612    u    0 --X- PROG#000125/TYPE#000001 | 00=0000000000 | 00=000000000000000040000C0000C000 | 00=00000 | 00=080100000000000000000000000000000F0F03000000%M | 00=04000000030000000000000000040000C0000C000000050000000800080100000000000000000000000000000F0F03000000Z0107NORM     4      0      0   4612    u    0 --X- PROG#000085/TYPE#000001 | 00=000000Z0107NORM 32768     24      0      8    g    0 --X- TYP.0.19                                                    N0013%_##TVREG_002L00018V0011{A:initial}X0008C0000000X0008F0000000%M | 00=04000000030000000000000000040000C0000C000000050000000800080100000000000000000000000000000F0F03000000Z0107NORM     4      0      0   4612    u    0 --X- PROG#000082/TYPE#000001 | 02=40000000502050303030 | 02=40000000502050303030 | 02=40000000502050303030 | 30=020202020202000000050505020202X0255100000001000600000000000000000000000000000008000100010001000000000000000000080000000000000000000800000000000000000000000000000000000000 | 30=020202020202000000050505020202X0255100000001000600000000000000000000000000000008000100010001000000000000000000080000000000000000000800000000000000000000000000000000000000 | 30=020202020202000000050505020202X0255100000001000600000000000000000000000000000008000100010001000000000000000000080000000000000000000800000000000000000000000000000000000000 | 20=00000000000002020204000000050205030303030202020202020202000000050505020202X025510000000100060000000000000000000000000000000800010001000100000000000000000008000000000000000000080000 | 20=0202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X0255000000000000000000000000000000000000000000000000000000000000000000 | 20=02020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X025500000000000000000000000000000000000000000000000000000000000000000000000000000000 | 20=0202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X0255000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 | 20=020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202X02550000000000000000000000000000000000000000","4/30/2026, 5:06:25.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,6424d9b6-52d0-4cd4-a76b-6d50cfe23c0c,vchaa01l0c,2,CHA,IDENTITY,"FC=Runtime_Errors, AP=ABAP_Program, AI=ABAP_Include, AL=ABAP_Line, TD=Transaction_ID, NX=SAP_Note",Runtime_Errors=CALL_FUNCTION_OPEN_ERROR | ABAP_Program=SAPLRPM_FICO_INT_DATA | ABAP_Include=LRPM_FICO_INT_DATAU01 | ABAP_Line=87 | Transaction_ID=A167318F99D900F0E0069DB7FDAA5A44 | SAP_Note=CHA/v,"4/30/2026, 5:06:27.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,6424d9b6-52d0-4cd4-a76b-6d50cfe23c0c,vchaa01l0c,2,CHA,JOB_CONTEXT,"BA=Job_Name, BU=Job_Number, BI=Scheduled_By, Client, User, Language",Job_Name=PPM_SERVICE | Job_Number=12012400 | Scheduled_By=SAP_SYSTEM | Client=100 | User=SAP_SYSTEM | Language=E,"4/30/2026, 5:06:27.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,6424d9b6-52d0-4cd4-a76b-6d50cfe23c0c,vchaa01l0c,2,CHA,SOURCE_CODE,"AM=Function_Module, EV=Function_Group, Program, Include, Line, Type",Function_Module=/RPM/FICO_INT_PLANNING | Function_Group=RPM_G | Program=SAPLRPM_FICO_INT_DATA | Include=LRPM_FICO_INT_DATAU01 | Line=87FUNCTION | Type=RPM_GET_FICO_DATA,"4/30/2026, 5:06:27.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,6424d9b6-52d0-4cd4-a76b-6d50cfe23c0c,vchaa01l0c,2,CHA,SYSTEM_FIELDS,"SY-SUBRC, SY-INDEX, SY-TABIX, SY-DBCNT, SY-FDPOS, SY-LSIND, SY-PAGNO, SY",SY-SUBRC=0 | SY-INDEX=0 | SY-TABIX=1 | SY-DBCNT=1 | SY-FDPOS=0 | SY-LSIND=0 | SY-PAGNO=0 | SY=SY-L,"4/30/2026, 5:06:27.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,6424d9b6-52d0-4cd4-a76b-6d50cfe23c0c,vchaa01l0c,2,CHA,SELECTED_VARS,"IT_TASK_OBJLINK[], IT_VERSN_COMMIT[], IT_VERSN_PLAN[], SY-SUBRC, SY-REPID, LS_T100_MSG-MSGID",IT_TASK_OBJLINK[]=X | IT_VERSN_COMMIT[]= | IT_VERSN_PLAN[]=0 | %_##TVREG_001=/RPM/FICO_INT_PLANNING | %_SPACE= | SY-SUBRC=S4HCLNT100 | SY-REPID= | LS_T100_MSG-MSGID=,"4/30/2026, 5:06:27.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:10:13.946 AM",,,20260430,vchaa01l0c_CHA_02,120627,SAP_SYSTEM,cha-nw,CALL_FUNCTION_OPEN_ERROR,4.0.260430.062839,"4/30/2026, 5:10:13.670 AM",400,6424d9b6-52d0-4cd4-a76b-6d50cfe23c0c,vchaa01l0c,2,CHA,CALL_STACK,,110 S  BREL 06  0000                                       87 LRPM_FICO_INT_DATAU01 | 111 S  FUNC 02  C01B                                       87 LRPM_FICO_INT_DATAU01,"4/30/2026, 5:06:27.000 AM","4/30/2026, 5:10:13.667 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
